Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-28;02:00:00;"21.1087";"21";"0";"0";"58.7174";"10.3836";"402.693";"687.5";"0.416667";"0.75";"0.833333";"0";"100";"7.21462e-008";"2.80224";"39.9981";"43.7949"
2014-03-28;02:10:00;"21.5392";"21";"0";"0";"58.2313";"10.7936";"438.46";"800";"1";"1";"1";"0";"100";"7.21462e-008";"2.85325";"40.206";"39.1085"
2014-03-28;02:20:00;"21.9161";"21";"0";"0";"57.051";"11.3672";"516.342";"800";"1";"1";"1";"0";"100";"7.21462e-008";"2.93827";"37.4029";"37.5056"
2014-03-28;02:30:00;"22.1035";"21";"0";"0";"56.1266";"11.7454";"580.919";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.05729";"34.0734";"35.9"
2014-03-28;02:40:00;"22.0672";"21";"0";"0";"56.9857";"11.4946";"647.692";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.0743";"32.5942";"34.5656"
2014-03-28;02:50:00;"21.9741";"21";"0";"0";"57.1928";"11.375";"724.231";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.15931";"31.7256";"33.647"
2014-03-28;03:00:00;"21.8505";"21";"0";"0";"57.1457";"11.3021";"811.635";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.17632";"31.0123";"32.7942"
2014-03-28;03:10:00;"21.6734";"21";"0";"0";"56.8013";"11.272";"859.487";"800";"0.916667";"1";"1";"0";"100";"7.21462e-008";"3.26133";"30.3359";"32.0046"
2014-03-28;03:20:00;"21.4971";"21";"0";"0";"56.7491";"11.1608";"900.626";"800";"0.666667";"1";"1";"0";"100";"7.21462e-008";"3.26133";"29.6911";"31.2624"
2014-03-28;03:30:00;"21.3156";"21";"0";"0";"56.6698";"11.0522";"926.627";"800";"0.25";"1";"1";"0";"100";"7.21462e-008";"3.26133";"29.1068";"30.5623"
2014-03-28;03:40:00;"21.1099";"21";"0";"0";"56.6072";"10.9231";"923.209";"800";"0";"1";"1";"0";"100";"7.21462e-008";"3.26133";"28.3303";"29.9069"
2014-03-28;03:50:00;"20.9086";"21";"0";"0";"56.7233";"10.7569";"879.629";"800";"0";"1";"1";"0";"100";"7.21462e-008";"3.31234";"27.3781";"29.2936"
2014-03-28;04:00:00;"20.7596";"21";"0";"0";"57.3373";"10.5017";"832.265";"800";"0";"1";"1";"0";"100";"7.21462e-008";"3.36336";"26.9618";"28.7409"
2014-03-28;04:10:00;"20.637";"21";"0";"0";"58.0092";"10.2499";"794.545";"800";"0.0833333";"1";"1";"0";"100";"7.21462e-008";"3.30384";"32.5671";"28.2198"
2014-03-28;04:20:00;"20.6058";"21";"0";"0";"58.836";"10.0246";"771.839";"800";"0.166667";"1";"1";"0";"100";"7.21462e-008";"3.23583";"35.5973";"27.7539"
2014-03-28;04:30:00;"20.6899";"21";"0";"0";"59.8942";"9.82448";"743.519";"800";"0.166667";"1";"1";"0";"100";"7.21462e-008";"3.21032";"37.2792";"27.2879"
2014-03-28;04:40:00;"20.817";"21";"0";"0";"60.819";"9.6739";"729.48";"800";"0.5";"1";"1";"0";"100";"7.21462e-008";"3.18482";"38.2873";"26.7504"
2014-03-28;04:50:00;"20.9471";"21";"0";"0";"60.4353";"9.85124";"729.603";"800";"0.75";"1";"1";"0";"100";"7.21462e-008";"3.15931";"37.5161";"26.2891"
2014-03-28;05:00:00;"21.0299";"21";"0";"0";"59.8601";"10.0483";"754.261";"800";"0.916667";"1";"1";"0";"100";"7.21462e-008";"3.15931";"37.0055";"25.8711"
2014-03-28;05:10:00;"21.0906";"21";"0";"0";"59.2199";"10.2491";"800.282";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.17632";"35.879";"25.5107"
2014-03-28;05:20:00;"21.1146";"21";"0";"0";"58.9255";"10.3404";"856.802";"800";"1";"1";"1";"0";"100";"7.21462e-008";"3.15931";"34.6946";"25.1863"
2014-03-28;05:30:00;"21.0656";"21";"0";"0";"59.1105";"10.2663";"898.184";"800";"0.666667";"1";"1";"0";"100";"7.21462e-008";"3.15931";"34.634";"24.9448"
2014-03-28;05:40:00;"21.0106";"21";"0";"0";"59.6213";"10.0986";"911.002";"800";"0.25";"1";"1";"0";"99.1697";"7.21462e-008";"3.15931";"35.6289";"24.9052"
2014-03-28;05:50:00;"20.8603";"21";"0";"0";"58.7926";"10.2089";"908.682";"800";"0";"1";"1";"0";"88.1545";"7.21462e-008";"3.15931";"38.2452";"24.6349"
2014-03-28;06:00:00;"20.548";"21";"0";"0";"57.295";"10.3656";"864.492";"800";"0";"1";"1";"0";"85.054";"7.21462e-008";"3.12531";"40.8851";"28.922"
2014-03-28;06:10:00;"20.4943";"21";"0";"0";"57.9265";"10.1734";"808.949";"800";"0.0833333";"1";"1";"0";"85.054";"7.21462e-008";"3.0828";"40.9088";"31.5519"
2014-03-28;06:20:00;"20.6501";"21";"0";"0";"57.9624";"10.2656";"782.216";"800";"0.166667";"1";"1";"0";"85.054";"7.21462e-008";"3.15931";"40.8982";"31.852"
2014-03-28;06:30:00;"20.9213";"21";"0";"0";"57.4123";"10.5866";"765.37";"800";"0.166667";"1";"1";"0";"85.054";"7.21462e-008";"3.23583";"41.1325";"30.3701"
2014-03-28;06:40:00;"21.1911";"21";"0";"0";"56.2698";"11.0566";"739.734";"800";"0.333333";"1";"1";"0";"85.054";"5.13235e-006";"3.23583";"40.8009";"29.0673"
2014-03-28;06:50:00;"21.3683";"21";"0";"0";"55.4609";"11.3911";"727.161";"800";"0.583333";"1";"1";"0";"85.054";"0.513691";"3.21883";"40.1955";"28.7251"
2014-03-28;07:00:00;"21.4586";"21";"0";"0";"55.6635";"11.412";"718.006";"800";"0.916667";"1";"1";"0";"85.054";"5.21142";"3.26133";"36.5475";"28.1724"
2014-03-28;07:10:00;"21.4999";"21";"0";"0";"55.643";"11.4413";"745.594";"800";"1";"1";"1";"0";"85.054";"9.52559";"3.26984";"33.6628";"27.6907"
2014-03-28;07:20:00;"21.4419";"21";"0";"0";"55.5145";"11.436";"830.678";"800";"0.916667";"1";"1";"4.33333";"85.054";"12.506";"3.35485";"32.2705";"27.417"
2014-03-28;07:30:00;"21.3303";"21";"0";"0";"55.5936";"11.3357";"868.276";"800";"0.75";"1";"1";"11.5";"85.054";"16.942";"3.36336";"31.4072";"27.2721"
2014-03-28;07:40:00;"21.1187";"21";"0";"0";"56.0561";"11.0734";"875.479";"800";"0.583333";"1";"1";"21.5";"69.26";"22.4632";"3.43137";"30.5517";"27.219"
2014-03-28;07:50:00;"20.6281";"21";"0";"0";"56.6844";"10.5768";"876.944";"800";"0.333333";"1";"1";"37.75";"12.7375";"29.2543";"3.51639";"36.5758";"26.4009"
2014-03-28;08:00:00;"20.3277";"21";"0";"0";"59.0023";"9.80277";"862.417";"800";"0.166667";"1";"1";"43.1667";"0";"32.8943";"3.68642";"40.4271";"25.3449"
2014-03-28;08:10:00;"20.4135";"21";"0";"0";"60.2193";"9.563";"820.668";"800";"0";"1";"1";"63.4167";"0";"44.0594";"3.88196";"41.1197";"27.3164"
2014-03-28;08:20:00;"20.7258";"21";"0";"0";"60.5075";"9.6915";"780.262";"800";"0.166667";"1";"1";"61.3333";"0";"45.8137";"4.02649";"40.9061";"26.0271"
2014-03-28;08:30:00;"20.9107";"21";"0";"0";"60.6544";"9.77505";"755.36";"800";"0.25";"1";"1";"50.9167";"0";"40.1073";"4.11151";"40.4903";"27.5328"
2014-03-28;08:40:00;"21.0729";"21";"0";"0";"60.5076";"9.91502";"735.218";"800";"0.416667";"1";"1";"61.3333";"0";"42.1231";"4.17952";"40.5455";"26.9463"
2014-03-28;08:50:00;"21.3928";"21";"0";"0";"59.6091";"10.3394";"739.124";"800";"0.666667";"1";"1";"101.75";"0";"61.5764";"4.24754";"36.8239";"26.1017"
2014-03-28;09:00:00;"21.7736";"21";"0";"0";"58.6502";"10.8482";"744.251";"800";"0.75";"1";"1";"88.0833";"0";"62.9079";"4.36656";"33.7654";"25.8855"
2014-03-28;09:10:00;"21.7003";"21";"0";"0";"58.9559";"10.7247";"787.587";"800";"0.75";"1";"1";"55.9167";"0";"41.5203";"4.39207";"32.3047";"25.5683"
2014-03-28;09:20:00;"21.5448";"21";"0";"0";"59.7015";"10.4274";"814.809";"800";"0.75";"1";"1";"93.9167";"0";"57.3991";"4.5196";"31.5703";"25.3593"
2014-03-28;09:30:00;"21.4909";"21";"0";"0";"60.0683";"10.2969";"845.693";"800";"0.583333";"1";"1";"122.167";"0";"74.5947";"4.62162";"30.8834";"25.4602"
2014-03-28;09:40:00;"21.315";"21";"0";"0";"60.4815";"10.082";"856.924";"800";"0.416667";"1";"1";"115.667";"0";"77.8757";"4.69813";"30.2806";"25.7089"
2014-03-28;09:50:00;"21.2082";"21";"0";"0";"61.0502";"9.86579";"857.29";"800";"0.25";"1";"1";"105.75";"0";"69.7039";"4.80866";"29.67";"25.8494"
2014-03-28;10:00:00;"21.1866";"21";"0";"0";"61.344";"9.77658";"835.073";"800";"0.25";"1";"1";"139.167";"0";"83.3991";"4.83416";"29.1226";"25.9359"
2014-03-28;10:10:00;"21.2193";"21";"0";"0";"61.4363";"9.77543";"807.24";"800";"0.25";"1";"1";"132.083";"0";"82.7391";"4.81716";"28.6672";"25.954"
2014-03-28;10:20:00;"21.1744";"21";"0";"0";"61.5243";"9.72444";"780.262";"800";"0.25";"1";"1";"136.25";"0";"79.8644";"4.83416";"28.2435";"25.8819"
2014-03-28;10:30:00;"21.1905";"21";"0";"0";"61.6537";"9.69928";"760.731";"800";"0.25";"1";"1";"144.333";"0";"86.0322";"4.85116";"27.8723";"25.7954"
2014-03-28;10:40:00;"21.3619";"21";"0";"0";"61.7008";"9.79129";"754.871";"800";"0.416667";"1";"1";"184.833";"0";"107.553";"4.89367";"27.5723";"25.7377"
2014-03-28;10:50:00;"21.5995";"21";"0";"0";"61.2528";"10.055";"766.102";"800";"0.583333";"1";"1";"193.417";"0";"112.943";"4.86817";"27.3434";"25.6837"
2014-03-28;11:00:00;"21.8404";"21";"0";"0";"60.7153";"10.347";"773.182";"800";"0.75";"1";"1";"193.333";"0";"123.592";"4.97019";"27.1469";"25.6368"
2014-03-28;11:10:00;"22.1274";"21";"0";"0";"60.4291";"10.6029";"787.343";"800";"0.75";"1";"1";"190";"0";"122.972";"4.99569";"27.0207";"25.6656"
2014-03-28;11:20:00;"22.4619";"21";"0";"0";"60.0604";"10.9205";"805.653";"800";"0.583333";"1";"1";"190";"0";"122.972";"4.99569";"26.9631";"25.7377"
2014-03-28;11:30:00;"23.0075";"21";"0";"0";"59.7745";"11.3499";"823.232";"800";"0.5";"1";"1";"190";"0";"122.972";"4.99569";"27.0748";"25.9576"
2014-03-28;11:40:00;"23.3825";"21";"0";"0";"59.3595";"11.7138";"833.486";"800";"0.416667";"1";"1";"190";"0";"122.972";"4.99569";"27.1577";"26.1233"
2014-03-28;11:50:00;"23.8656";"21";"0";"0";"59.1539";"12.0929";"820.18";"800";"0.333333";"1";"1";"190";"0";"122.972";"4.99569";"27.3597";"26.4369"
2014-03-28;12:00:00;"24.0406";"21";"0";"0";"58.7803";"12.3309";"807.362";"800";"0.333333";"1";"1";"190";"0";"122.972";"4.99569";"27.3933";"26.5738"
2014-03-28;12:10:00;"24.1012";"21";"0";"0";"58.5072";"12.4607";"785.023";"800";"0.333333";"1";"1";"190";"0";"122.972";"4.99569";"27.4512";"26.7504"
2014-03-28;12:20:00;"24.0274";"21";"0";"0";"58.6791";"12.3497";"784.047";"800";"0.5";"1";"1";"190";"0";"122.972";"4.99569";"27.4433";"26.8225"
2014-03-28;12:30:00;"24.0283";"21";"0";"0";"58.8207";"12.3085";"779.164";"800";"0.5";"1";"1";"190";"0";"122.972";"4.99569";"27.4802";"26.9342"
2014-03-28;12:40:00;"24.0775";"21";"0";"0";"58.6705";"12.3917";"769.276";"800";"0.666667";"1";"1";"190";"0";"122.972";"4.99569";"27.5196";"27.046"
2014-03-28;12:50:00;"24.0816";"21";"0";"0";"58.2549";"12.5239";"756.092";"800";"0.75";"1";"1";"190";"0";"122.972";"4.99569";"27.5512";"27.1685"
2014-03-28;13:00:00;"23.9686";"21";"0";"0";"58.3854";"12.4006";"755.848";"800";"0.833333";"1";"1";"190";"0";"122.972";"4.99569";"27.517";"27.1793"
2014-03-28;13:10:00;"23.8357";"21";"0";"0";"58.692";"12.2183";"785.267";"800";"0.916667";"1";"1";"190";"0";"122.972";"4.99569";"27.4723";"27.1649"
2014-03-28;13:20:00;"23.7663";"21";"0";"0";"58.7873";"12.1398";"813.832";"800";"0.916667";"1";"1";"190";"0";"122.972";"4.99569";"27.4433";"27.1433"
2014-03-28;13:30:00;"23.6707";"21";"0";"0";"58.8452";"12.0608";"847.28";"800";"0.833333";"1";"1";"190";"0";"122.972";"4.99569";"27.4223";"27.0856"
2014-03-28;13:40:00;"23.5952";"21";"0";"0";"59.3927";"11.8517";"878.286";"800";"0.583333";"1";"1";"190";"0";"122.972";"4.99569";"27.3749";"27.0171"
2014-03-28;13:50:00;"23.6887";"21";"0";"0";"59.7708";"11.7969";"862.661";"800";"0.333333";"1";"1";"190";"0";"122.972";"4.99569";"27.3907";"27.0496"
2014-03-28;14:00:00;"24.0075";"21";"0";"0";"59.4835";"12.0955";"829.458";"800";"0.166667";"1";"1";"190";"0";"122.972";"4.99569";"27.4881";"27.1649"
2014-03-28;14:10:00;"24.4096";"21";"0";"0";"58.6762";"12.6576";"775.38";"800";"0.25";"1";"1";"190";"0";"122.972";"4.99569";"27.6223";"27.3381"
2014-03-28;14:20:00;"24.6291";"21";"0";"0";"56.9699";"13.3723";"671.618";"800";"0.583333";"1";"1";"190";"0";"122.972";"4.99569";"27.7276";"27.4644"
2014-03-28;14:30:00;"24.6569";"21";"0";"0";"55.7527";"13.7785";"613.512";"800";"1";"1";"1";"190";"0";"122.972";"4.99569";"27.7644";"27.5723"
2014-03-28;14:40:00;"24.7233";"21";"0";"0";"55.6978";"13.8458";"600.084";"800";"1";"1";"1";"190";"0";"122.972";"4.99569";"27.8118";"27.6802"
2014-03-28;14:50:00;"24.6099";"21";"0";"0";"55.2236";"13.9052";"573.228";"800";"1";"1";"1";"197.75";"0";"97.6034";"5.88931";"27.7907";"27.7092"
2014-03-28;15:00:00;"24.505";"21";"0";"0";"55.8991";"13.6032";"589.097";"800";"1";"1";"0.916667";"261";"0";"113.96";"7.81123";"27.7776";"27.746"
2014-03-28;15:10:00;"24.7595";"21";"0";"0";"57.3058";"13.3778";"622.789";"800";"1";"0.166667";"0.0833333";"398";"0";"215.634";"8.09647";"27.9618";"28.0066"
2014-03-28;15:20:00;"25.1895";"21";"0";"0";"59.0794";"13.1669";"676.013";"800";"1";"0";"0";"440.25";"0";"250.716";"8.2074";"28.3487";"28.4961"
2014-03-28;15:30:00;"25.2486";"21";"0";"0";"59.6896";"13.0267";"722.522";"800";"1";"0";"0";"413.833";"0";"218.131";"8.23117";"28.6856";"28.7672"
2014-03-28;15:40:00;"25.1964";"21";"0";"0";"60.9677";"12.5765";"779.774";"800";"1";"0";"0";"376.667";"0";"221.241";"8.62735";"29.0515";"28.9488"
2014-03-28;15:50:00;"24.8926";"21";"0";"0";"60.9654";"12.3427";"812.734";"800";"1";"0";"0";"327.833";"0";"171.851";"8.64319";"29.0199";"28.9436"
2014-03-28;16:00:00;"24.7291";"21";"0";"0";"61.042";"12.1848";"848.501";"800";"0.916667";"0";"0";"366.083";"0";"216.63";"8.82543";"29.1278";"29.1436"
2014-03-28;16:10:00;"24.6783";"21";"0";"0";"60.3353";"12.3635";"864.004";"800";"0.75";"0";"0";"326.667";"0";"186.689";"8.61942";"29.1199";"29.1884"
2014-03-28;16:20:00;"24.3228";"21";"0";"0";"59.8374";"12.2452";"860.586";"800";"0.5";"0";"0";"326.583";"0";"180.184";"8.73035";"29.0489";"29.162"
2014-03-28;16:30:00;"24.0526";"21";"0";"0";"60.4915";"11.8346";"840.688";"800";"0.416667";"0";"0";"299.75";"0";"174.043";"8.92052";"28.9962";"29.0989"
2014-03-28;16:40:00;"23.7873";"21";"0";"0";"61.1722";"11.455";"803.334";"800";"0.416667";"0";"0";"268.833";"0";"159.855";"9.00767";"28.8857";"28.9804"
2014-03-28;16:50:00;"23.4374";"21";"0";"0";"61.1879";"11.2302";"743.641";"800";"0.416667";"0";"0";"187.5";"0";"123.217";"9.00767";"28.6935";"28.7646"
2014-03-28;17:00:00;"22.8997";"21";"0";"0";"62.1489";"10.6308";"709.583";"800";"0.666667";"0.0833333";"0.0833333";"135.583";"0";"92.5706";"8.80959";"28.4409";"28.4698"
2014-03-28;17:10:00;"22.3466";"21";"0";"0";"63.1651";"10.0106";"713.611";"800";"0.916667";"0.916667";"0.916667";"122.667";"0";"74.8876";"8.67489";"28.1592";"28.1961"
2014-03-28;17:20:00;"22.1726";"21";"0";"0";"63.0936";"9.92285";"762.318";"800";"1";"1";"1";"115.167";"0";"71.5709";"8.62735";"27.8987";"27.9645"
2014-03-28;17:30:00;"22.0065";"21";"0";"0";"62.5553";"9.9669";"816.762";"800";"1";"1";"1";"91.8333";"0";"63.252";"8.57188";"27.6328";"27.6723"
2014-03-28;17:40:00;"21.7601";"21";"0";"0";"62.1939";"9.91517";"870.962";"800";"0.833333";"1";"1";"72.5833";"0";"50.5123";"8.35003";"27.3416";"27.3204"
2014-03-28;17:50:00;"21.4468";"21";"0";"0";"62.0594";"9.75935";"902.213";"800";"0.583333";"1";"1";"55.9167";"0";"38.9789";"8.08855";"26.9703";"26.8622"
2014-03-28;18:00:00;"21.1222";"21";"0";"0";"62.2105";"9.52342";"907.828";"800";"0.25";"1";"1";"38.5833";"0";"31.3649";"7.89839";"25.417";"26.3936"
2014-03-28;18:10:00;"20.8142";"21";"0";"0";"62.4681";"9.26936";"890.25";"800";"0";"1";"1";"21.5";"0";"23.2283";"7.66068";"27.5937";"25.9504"
2014-03-28;18:20:00;"20.5733";"21";"0";"0";"62.8683";"9.02704";"859.854";"800";"0";"1";"1";"6";"0";"14.8469";"7.33582";"33.2627";"25.5539"
2014-03-28;18:30:00;"20.3955";"21";"0";"0";"63.1227";"8.85856";"825.185";"800";"0";"1";"1";"0";"0";"7.20941";"7.01888";"39.6706";"25.0494"
2014-03-28;18:40:00;"20.4576";"21";"0";"0";"63.4227";"8.81871";"789.052";"800";"0.25";"1";"1";"0";"68.0235";"0.913423";"6.70907";"39.5127";"25.0385"
2014-03-28;18:50:00;"21.11";"21";"0";"0";"63.4471";"9.19194";"751.453";"800";"0.5";"1";"1";"0";"100";"0.0322144";"6.46672";"31.0439";"24.343"
2014-03-28;19:00:00;"21.3727";"21";"0";"0";"60.9256";"10.0002";"716.297";"800";"0.416667";"1";"1";"0";"100";"0.00108917";"6.19444";"29.4858";"24.2457"
2014-03-28;19:10:00;"21.3684";"21";"0";"0";"59.1306";"10.4577";"703.235";"800";"0.666667";"1";"1";"0";"100";"4.13028e-005";"5.81186";"28.7857";"24.1087"
2014-03-28;19:20:00;"21.2511";"21";"0";"0";"59.1466";"10.3769";"746.937";"800";"0.833333";"1";"1";"0";"100";"1.43172e-006";"5.5143";"28.9225";"24.1592"
2014-03-28;19:30:00;"21.0229";"21";"0";"0";"59.1517";"10.2268";"817.372";"800";"0.916667";"1";"1";"0";"100";"1.08444e-007";"5.10622";"29.599";"24.3934"
2014-03-28;19:40:00;"20.815";"21";"0";"0";"59.9385";"9.89733";"855.581";"800";"0.833333";"1";"1";"0";"100";"7.57569e-008";"4.75764";"34.5945";"24.6169"
2014-03-28;19:50:00;"20.7651";"21";"0";"0";"60.922";"9.62154";"893.667";"800";"0.5";"1";"1";"0";"100";"7.57569e-008";"4.66413";"34.9841";"24.7899"
2014-03-28;20:00:00;"20.7689";"21";"0";"0";"61.5576";"9.46444";"926.017";"800";"0.25";"1";"1";"0";"100";"7.57569e-008";"4.46858";"36.7212";"24.8836"
2014-03-28;20:10:00;"20.7642";"21";"0";"0";"60.9824";"9.60295";"901.358";"800";"0";"1";"1";"0";"100";"7.57569e-008";"4.63862";"38.7926";"24.9268"
2014-03-28;20:20:00;"20.8127";"21";"0";"0";"60.3453";"9.78986";"850.942";"800";"0";"1";"1";"0";"100";"7.57569e-008";"4.42608";"40.5956";"24.9016"
2014-03-28;20:30:00;"20.9046";"21";"0";"0";"59.9093";"9.95629";"807.24";"800";"0.0833333";"1";"1";"0";"100";"7.57569e-008";"4.51109";"40.2823";"24.9088"
2014-03-28;20:40:00;"21.0011";"21";"0";"0";"59.2931";"10.1727";"769.276";"800";"0.166667";"1";"1";"0";"100";"7.57569e-008";"4.5621";"39.4612";"25.0061"
2014-03-28;20:50:00;"21.0311";"21";"0";"0";"58.6819";"10.3466";"742.542";"800";"0.333333";"1";"1";"0";"100";"7.57569e-008";"4.40057";"39.0269";"25.2007"
2014-03-28;21:00:00;"21.0691";"21";"0";"0";"58.1457";"10.5062";"726.062";"800";"0.333333";"1";"1";"0";"100";"7.57569e-008";"4.22203";"38.3952";"25.4674"
2014-03-28;21:10:00;"21.1082";"21";"0";"0";"57.8714";"10.6023";"739.002";"800";"0.583333";"1";"1";"0";"100";"7.57569e-008";"4.09451";"36.8607";"25.7593"
2014-03-28;21:20:00;"21.0846";"21";"0";"0";"57.9529";"10.5664";"759.51";"800";"0.75";"1";"1";"0";"100";"7.57569e-008";"4.16252";"36.5001";"26.0044"
2014-03-28;21:30:00;"21.0264";"21";"0";"0";"57.9634";"10.5244";"801.503";"800";"0.75";"1";"1";"0";"100";"7.57569e-008";"4.59611";"36.8712";"26.1846"
2014-03-28;21:40:00;"20.9794";"21";"0";"0";"58.08";"10.4642";"841.909";"800";"0.75";"1";"1";"0";"100";"7.57569e-008";"5.14022";"38.203";"26.2963"
2014-03-28;21:50:00;"20.9537";"21";"0";"0";"58.0787";"10.4454";"876.211";"800";"0.583333";"1";"1";"0";"100";"7.57569e-008";"5.4973";"38.3741";"26.2999"
2014-03-28;22:00:00;"20.839";"21";"0";"0";"58.0294";"10.3873";"896.597";"800";"0.25";"0.166667";"0.166667";"0";"100";"7.57569e-008";"5.64183";"39.1743";"26.2958"
2014-03-28;22:10:00;"20.3947";"21";"0";"0";"59.4645";"9.74651";"915.518";"650";"0.0833333";"0";"0";"0";"100";"7.57569e-008";"5.82037";"39.9402";"38.6541"
2014-03-28;22:20:00;"20.1446";"21";"0";"0";"61.0979";"9.18859";"901.236";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.87138";"40.2955";"45.8692"
2014-03-28;22:30:00;"20.1815";"21";"0";"0";"60.7527";"9.28858";"869.009";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.82037";"40.5298";"50.2961"
2014-03-28;22:40:00;"20.3543";"21";"0";"0";"60.9592";"9.34849";"833.12";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.81186";"42.3673";"52.7942"
2014-03-28;22:50:00;"20.6165";"21";"0";"0";"60.4854";"9.62672";"796.01";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.74385";"43.7195";"54.2912"
2014-03-28;23:00:00;"20.9333";"21";"0";"0";"59.4922";"10.0735";"757.801";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.59932";"42.9368";"52.8903"
2014-03-28;23:10:00;"21.1653";"21";"0";"0";"58.7827";"10.4082";"721.057";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.41228";"41.8524";"51.7559"
2014-03-28;23:20:00;"21.2769";"21";"0";"0";"58.3281";"10.5996";"687.243";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.19123";"40.1639";"49.7098"
2014-03-28;23:30:00;"21.2972";"21";"0";"0";"58.1653";"10.6561";"653.063";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.06371";"39.6954";"47.5919"
2014-03-28;23:40:00;"21.2361";"21";"0";"0";"58.3452";"10.5719";"630.724";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.84266";"39.577";"46.1322"
2014-03-28;23:50:00;"21.1255";"21";"0";"0";"58.663";"10.4162";"608.629";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.75764";"39.0637";"45.6846"
2014-03-29;00:00:00;"20.9705";"21";"0";"0";"58.8937";"10.2558";"586.046";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.79165";"39.3743";"48.0672"
2014-03-29;00:10:00;"20.8585";"21";"0";"0";"58.8507";"10.1926";"564.805";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.87667";"39.3901";"49.6236"
2014-03-29;00:20:00;"20.8046";"21";"0";"0";"58.7915";"10.169";"542.954";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.92768";"41.0088";"51.4629"
2014-03-29;00:30:00;"20.8198";"21";"0";"0";"58.547";"10.2388";"530.015";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.81716";"41.0546";"51.1107"
2014-03-29;00:40:00;"20.8687";"21";"0";"0";"58.1999";"10.358";"512.07";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.75764";"41.8813";"51.9415"
2014-03-29;00:50:00;"20.9146";"21";"0";"0";"57.8736";"10.4696";"495.224";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.68963";"41.7744";"51.5725"
2014-03-29;01:00:00;"20.9628";"21";"0";"0";"57.6817";"10.5504";"477.89";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.5451";"42.5584";"52.4433"
2014-03-29;01:10:00;"21.0377";"21";"0";"0";"57.5258";"10.64";"463.607";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.38357";"41.5777";"51.5599"
2014-03-29;01:20:00;"21.1011";"21";"0";"0";"57.3073";"10.7379";"452.621";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.23054";"41.3851";"51.058"
2014-03-29;01:30:00;"21.1243";"21";"0";"0";"57.1701";"10.789";"440.414";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.19653";"41.0667";"50.5267"
2014-03-29;01:40:00;"21.1193";"21";"0";"0";"57.2097";"10.7767";"427.84";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.16252";"40.6219";"49.9127"
2014-03-29;01:50:00;"21.0812";"21";"0";"0";"57.3788";"10.7091";"414.168";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.17952";"40.3008";"49.1969"
2014-03-29;02:00:00;"21.1212";"21";"0";"0";"57.5076";"10.7004";"417.708";"687.5";"0.666667";"0.833333";"0.833333";"0";"100";"7.57569e-008";"4.29855";"40.3534";"47.2626"
2014-03-29;02:10:00;"21.4829";"21";"0";"0";"57.1109";"11.0468";"461.776";"800";"1";"1";"1";"0";"100";"7.57569e-008";"4.23904";"39.6428";"42.0095"
2014-03-29;02:20:00;"21.7824";"21";"0";"0";"56.8959";"11.3133";"535.508";"800";"1";"1";"1";"0";"100";"7.57569e-008";"4.23904";"39.6849";"40.0849"
2014-03-29;02:30:00;"21.9653";"21";"0";"0";"57.0773";"11.3941";"614.122";"800";"1";"1";"1";"0";"100";"7.57569e-008";"4.34956";"35.8632";"38.0451"
2014-03-29;02:40:00;"21.9914";"21";"0";"0";"57.0205";"11.4303";"674.914";"800";"1";"1";"1";"0";"100";"7.57569e-008";"4.28155";"33.5338";"36.1553"
