Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-26;16:30:00;"22.1011";"21";"0";"0";"63.0816";"9.88409";"848.908";"800";"0";"1";"0";"84.5833";"0";"66.5911";"9.11068";"26.8045";"26.3684"
2014-02-26;16:40:00;"21.8493";"21";"0";"0";"62.3376";"9.93521";"826.08";"800";"0";"1";"0";"46.8333";"0";"37.1307";"8.80959";"26.5162";"26.0296"
2014-02-26;16:50:00;"21.3977";"21";"0";"0";"62.3347";"9.66207";"802.693";"800";"0";"1";"0";"40";"0";"31.5815";"8.57188";"25.4963";"25.6512"
2014-02-26;17:00:00;"21.132";"21";"0";"0";"62.5876";"9.4324";"799.896";"800";"0.25";"1";"0";"24.6667";"0";"30.1023";"8.4768";"23.5645";"25.2872"
2014-02-26;17:10:00;"20.9172";"21";"0";"0";"62.9202";"9.22029";"827.871";"800";"0.0833333";"1";"0";"8.41667";"0";"21.3296";"8.40549";"23.3483";"24.9232"
2014-02-26;17:20:00;"20.7102";"21";"0";"0";"63.4221";"8.977";"822.499";"800";"0";"1";"0";"0";"0";"11.853";"8.33418";"29.4674";"24.5664"
2014-02-26;17:30:00;"20.5845";"21";"0";"0";"64.0314";"8.75291";"806.05";"800";"0.0833333";"1";"0";"0";"20.2353";"3.51766";"8.23117";"31.5677";"24.2168"
2014-02-26;17:40:00;"20.8533";"21";"0";"0";"64.5093";"8.78355";"790.72";"800";"0.25";"1";"0";"0";"100";"0.15443";"8.09647";"28.4417";"23.5213"
2014-02-26;17:50:00;"21.4077";"21";"0";"0";"63.4387";"9.36387";"854.055";"800";"0.166667";"1";"0";"0";"100";"0.00544855";"7.9697";"25.3305";"23.3483"
2014-02-26;18:00:00;"21.5977";"21";"0";"0";"61.2621";"10.0402";"827.871";"800";"0.0833333";"0.666667";"0";"0";"100";"0.000187143";"7.84292";"26.9234";"23.3519"
2014-02-26;18:10:00;"21.3807";"21";"0";"0";"61.5965";"9.84622";"813.212";"800";"0";"0";"0";"0";"100";"7.24703e-006";"7.77161";"26.7685";"23.3591"
2014-02-26;18:20:00;"20.8503";"21";"0";"0";"62.3274";"9.33401";"799.112";"500";"0";"0";"0";"0";"100";"2.70253e-007";"7.72407";"28.646";"23.4708"
2014-02-26;18:30:00;"20.412";"21";"0";"0";"63.2436";"8.8391";"788.37";"350";"0";"0";"0";"0";"100";"7.51983e-008";"7.58145";"34.2287";"24.2631"
2014-02-26;18:40:00;"20.1394";"21";"0";"0";"62.9338";"8.75247";"770.914";"350";"0";"0";"0";"0";"100";"7.51983e-008";"7.38336";"38.6031";"29.3998"
2014-02-26;18:50:00;"20.0578";"21";"0";"0";"63.0835";"8.66022";"772.816";"350";"0";"0";"0";"0";"100";"7.51983e-008";"7.1932";"43.7631";"34.0734"
2014-02-26;19:00:00;"20.2416";"21";"0";"0";"61.937";"9.03438";"771.361";"350";"0";"0";"0";"0";"100";"7.51983e-008";"7.01096";"46.4114";"36.3106"
2014-02-26;19:10:00;"20.6646";"21";"0";"0";"60.2659";"9.70624";"770.242";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.84457";"45.2746";"36.4949"
2014-02-26;19:20:00;"21.0991";"21";"0";"0";"58.8893";"10.3329";"769.235";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.6853";"43.2521";"34.5708"
2014-02-26;19:30:00;"21.3754";"21";"0";"0";"57.9878";"10.7517";"809.519";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.46672";"41.225";"32.2652"
2014-02-26;19:40:00;"21.4751";"21";"0";"0";"57.4733";"10.9535";"868.154";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.32197";"39.1322";"30.9123"
2014-02-26;19:50:00;"21.3486";"21";"0";"0";"57.7056";"10.8122";"881.918";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.32197";"38.4162";"30.5123"
2014-02-26;20:00:00;"21.2062";"21";"0";"0";"57.5905";"10.7422";"877.666";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.32197";"37.4213";"29.4015"
2014-02-26;20:10:00;"21.0334";"21";"0";"0";"57.8405";"10.5624";"845.886";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.41549";"37.3082";"28.4882"
2014-02-26;20:20:00;"20.8249";"21";"0";"0";"57.956";"10.3951";"819.59";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.42399";"39.5243";"30.428"
2014-02-26;20:30:00;"20.6849";"21";"0";"0";"58.1229";"10.2542";"797.882";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.42399";"41.3577";"32.0573"
2014-02-26;20:40:00;"20.6761";"21";"0";"0";"58.0628";"10.2609";"784.901";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.42399";"42.2289";"33.0469"
2014-02-26;20:50:00;"20.7733";"21";"0";"0";"57.7164";"10.412";"762.186";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.42399";"43.3111";"33.9365"
2014-02-26;21:00:00;"20.9241";"21";"0";"0";"57.0087";"10.6886";"751.443";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.38998";"43.4722";"34.4787"
2014-02-26;21:10:00;"21.0798";"21";"0";"0";"56.6447";"10.8883";"739.022";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.26246";"42.4898";"33.8181"
2014-02-26;21:20:00;"21.1934";"21";"0";"0";"56.6696";"10.9619";"734.099";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.21995";"41.149";"31.3492"
2014-02-26;21:30:00;"21.2346";"21";"0";"0";"56.5475";"11.0239";"731.637";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.21995";"40.0586";"30.5307"
2014-02-26;21:40:00;"21.1695";"21";"0";"0";"56.1703";"11.075";"724.364";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.21995";"39.6033";"29.7542"
2014-02-26;21:50:00;"21.0323";"21";"0";"0";"56.3899";"10.9238";"724.811";"350";"0";"0";"0";"0";"100";"7.51983e-008";"6.16894";"39.6191";"30.8044"
2014-02-26;22:00:00;"20.88";"21";"0";"0";"56.5416";"10.7778";"718.545";"462.5";"0";"0.25";"0";"0";"100";"7.51983e-008";"6.03291";"40.9555";"31.7493"
2014-02-26;22:10:00;"21.0668";"21";"0";"0";"56.7342";"10.8517";"754.017";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"5.92239";"38.6455";"30.0201"
2014-02-26;22:20:00;"21.5113";"21";"0";"0";"55.7475";"11.4171";"834.249";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"5.86287";"33.9207";"27.7802"
2014-02-26;22:30:00;"21.7391";"21";"0";"0";"54.5794";"11.8921";"879.792";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"5.81186";"33.3154";"28.2408"
2014-02-26;22:40:00;"21.7793";"21";"0";"0";"54.2911";"11.998";"825.856";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"5.81186";"32.7811";"28.0803"
2014-02-26;22:50:00;"21.7374";"21";"0";"0";"54.2323";"11.983";"804.148";"800";"0";"1";"0";"0";"100";"7.51983e-008";"5.72685";"31.2466";"27.5302"
2014-02-26;23:00:00;"21.6608";"21";"0";"0";"54.1841";"11.9354";"773.599";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"5.63333";"30.2148";"27.2596"
2014-02-26;23:10:00;"21.5718";"21";"0";"0";"53.6628";"12.0102";"806.498";"800";"0.25";"1";"0";"0";"100";"7.51983e-008";"5.60782";"29.5937";"27.2546"
2014-02-26;23:20:00;"21.4531";"21";"0";"0";"53.8838";"11.8653";"848.236";"800";"0";"1";"0";"0";"100";"7.51983e-008";"5.58232";"29.0225";"27.2546"
2014-02-26;23:30:00;"21.3025";"21";"0";"0";"54.4591";"11.6081";"810.414";"800";"0";"1";"0";"0";"100";"7.51983e-008";"5.45479";"28.4856";"27.0748"
2014-02-26;23:40:00;"21.1711";"21";"0";"0";"54.9246";"11.392";"802.469";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"5.40378";"27.9934";"26.7288"
2014-02-26;23:50:00;"21.0344";"21";"0";"0";"55.4644";"11.1586";"786.915";"800";"0.25";"1";"0";"0";"100";"7.51983e-008";"5.40378";"27.2125";"26.2747"
2014-02-27;00:00:00;"20.8862";"21";"0";"0";"56.1608";"10.8823";"821.716";"800";"0.166667";"0.666667";"0";"0";"100";"7.51983e-008";"5.32726";"26.1233";"24.5736"
2014-02-27;00:10:00;"20.553";"21";"0";"0";"56.903";"10.4704";"843.089";"800";"0";"0";"0";"0";"100";"7.51983e-008";"5.30176";"31.6269";"23.9062"
2014-02-27;00:20:00;"20.115";"21";"0";"0";"58.8242";"9.71806";"826.975";"500";"0";"0";"0";"0";"100";"7.51983e-008";"5.30176";"38.7573";"29.6592"
2014-02-27;00:30:00;"19.9475";"21";"0";"0";"59.026";"9.54796";"785.237";"350";"0";"0";"0";"0";"100";"7.51983e-008";"5.25925";"44.4758";"34.7446"
2014-02-27;00:40:00;"20.0826";"21";"0";"0";"58.1302";"9.83567";"752.45";"350";"0";"0";"0";"0";"100";"7.51983e-008";"5.19974";"47.1818";"37.5135"
2014-02-27;00:50:00;"20.4663";"21";"0";"0";"57.0776";"10.3527";"729.735";"350";"0";"0";"0";"0";"100";"7.51983e-008";"5.11472";"47.8689";"38.5373"
2014-02-27;01:00:00;"20.9075";"21";"0";"0";"55.8862";"10.9519";"713.957";"462.5";"0";"0.25";"0";"0";"100";"7.51983e-008";"4.93618";"46.4217";"37.7688"
2014-02-27;01:10:00;"21.4234";"21";"0";"0";"54.4147";"11.6931";"771.026";"800";"0.333333";"1";"0";"0";"100";"7.51983e-008";"4.69813";"41.6602";"33.3601"
2014-02-27;01:20:00;"21.9007";"21";"0";"0";"52.6309";"12.5167";"836.375";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"4.51109";"37.5292";"31.6019"
2014-02-27;01:30:00;"22.0453";"21";"0";"0";"51.5616";"12.9189";"811.981";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"4.33256";"37.1581";"31.9678"
2014-02-27;01:40:00;"22.0097";"21";"0";"0";"50.3747";"13.2105";"776.285";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"4.26454";"35.5263";"30.8018"
2014-02-27;01:50:00;"21.8872";"21";"0";"0";"49.6807";"13.2988";"797.434";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"4.21353";"33.4285";"29.4674"
2014-02-27;02:00:00;"21.7407";"21";"0";"0";"50.0674";"13.078";"803.141";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"4.10301";"32.2362";"28.9094"
2014-02-27;02:10:00;"21.6067";"21";"0";"0";"50.1231";"12.9566";"811.981";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"4.16252";"31.3914";"28.5672"
2014-02-27;02:20:00;"21.4291";"21";"0";"0";"50.1582";"12.8026";"822.276";"800";"0";"1";"0";"0";"100";"7.51983e-008";"4.19653";"30.5912";"28.3751"
2014-02-27;02:30:00;"21.1841";"21";"0";"0";"50.3774";"12.5533";"791.727";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"4.0775";"29.7148";"28.0934"
2014-02-27;02:40:00;"20.9449";"21";"0";"0";"50.6079";"12.3066";"801.127";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"3.95848";"28.4698";"27.6934"
2014-02-27;02:50:00;"20.7322";"21";"0";"0";"51.3711";"11.9488";"828.542";"800";"0";"1";"0";"0";"100";"7.51983e-008";"3.85646";"28.0618";"27.194"
2014-02-27;03:00:00;"20.5395";"21";"0";"0";"51.5945";"11.7409";"813.771";"800";"0";"1";"0";"0";"100";"7.51983e-008";"3.72043";"32.5968";"25.3845"
2014-02-27;03:10:00;"20.4527";"21";"0";"0";"52.0882";"11.5544";"823.283";"800";"0";"1";"0";"0";"100";"7.51983e-008";"3.66942";"34.563";"25.1742"
2014-02-27;03:20:00;"20.4597";"21";"0";"0";"52.328";"11.4969";"802.246";"800";"0";"1";"0";"0";"100";"7.51983e-008";"3.73743";"37.2845";"28.0752"
2014-02-27;03:30:00;"20.5735";"21";"0";"0";"51.6012";"11.7603";"797.434";"800";"0.166667";"1";"0";"0";"100";"7.51983e-008";"3.74593";"38.8532";"28.7277"
2014-02-27;03:40:00;"20.7766";"21";"0";"0";"50.9639";"12.0739";"845.439";"800";"0.0833333";"1";"0";"0";"100";"7.51983e-008";"3.66092";"39.4664";"28.9357"
2014-02-27;03:50:00;"21.0475";"21";"0";"0";"50.3574";"12.4384";"841.299";"800";"0";"1";"0";"0";"100";"7.51983e-008";"3.5674";"37.653";"28.3369"
2014-02-27;04:00:00;"21.2811";"21";"0";"0";"49.8724";"12.7499";"812.652";"800";"0.0833333";"0.75";"0";"0";"100";"7.51983e-008";"3.40586";"35.7368";"26.4261"
2014-02-27;04:10:00;"21.182";"21";"0";"0";"50.0615";"12.6329";"809.519";"800";"0.0833333";"0";"0";"0";"100";"7.51983e-008";"3.21032";"36.4343";"27.4803"
2014-02-27;04:20:00;"20.7731";"21";"0";"0";"51.2969";"12.0091";"803.7";"462.5";"0";"0";"0";"0";"100";"7.51983e-008";"3.0998";"40.3384";"31.115"
2014-02-27;04:30:00;"20.4532";"21";"0";"0";"52.533";"11.4495";"790.16";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.98078";"43.9108";"34.6577"
2014-02-27;04:40:00;"20.3648";"21";"0";"0";"52.6021";"11.358";"766.55";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.87875";"46.0967";"36.9397"
2014-02-27;04:50:00;"20.4601";"21";"0";"0";"52.2348";"11.5185";"743.946";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.78524";"48.0092";"38.7163"
2014-02-27;05:00:00;"20.6768";"21";"0";"0";"51.4067";"11.8868";"732.085";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.75123";"48.9394";"40.5328"
2014-02-27;05:10:00;"20.9482";"21";"0";"0";"50.5747";"12.3076";"727.497";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.75123";"47.6939";"39.2269"
2014-02-27;05:20:00;"21.1568";"21";"0";"0";"50.2777";"12.5489";"722.573";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.83625";"46.8389";"38.1899"
2014-02-27;05:30:00;"21.2939";"21";"0";"0";"50.0324";"12.7247";"721.342";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.85325";"45.2031";"36.6791"
2014-02-27;05:40:00;"21.2884";"21";"0";"0";"50.1644";"12.6876";"722.573";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.85325";"44.2175";"34.6603"
2014-02-27;05:50:00;"21.1977";"21";"0";"0";"50.2817";"12.5878";"719.664";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.85325";"43.1841";"34.7919"
2014-02-27;06:00:00;"21.0605";"21";"0";"0";"50.3374";"12.459";"715.859";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.85325";"43.3928";"34.5024"
2014-02-27;06:10:00;"20.9076";"21";"0";"0";"50.7143";"12.2475";"708.921";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.76823";"44.6394";"35.3473"
2014-02-27;06:20:00;"20.8055";"21";"0";"0";"50.805";"12.1398";"692.92";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.75123";"46.1358";"36.7291"
2014-02-27;06:30:00;"20.7639";"21";"0";"0";"50.6826";"12.1359";"698.627";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.75123";"47.0624";"38.2136"
2014-02-27;06:40:00;"20.8221";"21";"0";"0";"50.3868";"12.2544";"690.682";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.73422";"47.8871";"39.0453"
2014-02-27;06:50:00;"20.9641";"21";"0";"0";"50.3707";"12.371";"693.815";"350";"0";"0";"0";"0";"100";"7.51983e-008";"2.64071";"47.1275";"38.5478"
2014-02-27;07:00:00;"21.0108";"21";"0";"0";"50.2123";"12.4496";"692.808";"350";"0";"0";"0";"0";"93.1365";"7.51983e-008";"2.55569";"47.3623";"38.5422"
2014-02-27;07:10:00;"20.6127";"21";"0";"0";"49.4571";"12.3216";"698.291";"650";"0";"0";"0";"0";"85.054";"7.51983e-008";"2.46217";"53.7471";"45.1409"
2014-02-27;07:20:00;"20.4343";"21";"0";"0";"49.6564";"12.1335";"761.626";"800";"0.25";"0";"0";"0";"73.0672";"7.51983e-008";"2.35165";"55.3901";"46.6978"
2014-02-27;07:30:00;"20.2213";"21";"0";"0";"49.4892";"11.9977";"843.313";"800";"0.25";"0";"0";"0";"15.3875";"0.10609";"2.24962";"60.5107";"51.704"
2014-02-27;07:40:00;"20.3033";"21";"0";"0";"49.8954";"11.9524";"883.261";"800";"0.0833333";"0";"0";"0";"0";"5.23025";"2.16461";"62.6487";"53.6179"
2014-02-27;07:50:00;"20.8883";"21";"0";"0";"49.5649";"12.5001";"860.098";"800";"0";"0";"0";"4.83333";"0";"12.3992";"2.1476";"55.2828";"47.6358"
2014-02-27;08:00:00;"21.312";"21";"0";"0";"49.718";"12.8192";"830.332";"800";"0";"0";"0";"19.8333";"0";"20.5418";"2.19011";"55.0227";"45.4712"
2014-02-27;08:10:00;"21.5429";"21";"0";"0";"49.7485";"12.9997";"810.19";"800";"0";"0";"0";"35.5";"0";"28.3374";"2.23262";"49.7978";"41.5717"
2014-02-27;08:20:00;"21.5517";"21";"0";"0";"50.1125";"12.9167";"803.029";"800";"0";"0";"0";"50.0833";"0";"36.2881";"2.19011";"45.408";"38.9611"
2014-02-27;08:30:00;"21.3853";"21";"0";"0";"50.7664";"12.6111";"798.553";"800";"0.25";"0";"0";"65.5";"0";"43.5034";"2.24112";"44.8205";"36.7054"
2014-02-27;08:40:00;"21.3072";"21";"0";"0";"50.8737";"12.5257";"822.835";"800";"0.0833333";"0";"0";"98.4167";"0";"58.8273";"2.41116";"42.762";"34.8472"
2014-02-27;08:50:00;"21.3155";"21";"0";"0";"51.268";"12.4286";"829.325";"800";"0";"0";"0";"138.417";"0";"85.3095";"2.73422";"40.0718";"33.2285"
2014-02-27;09:00:00;"21.4603";"21";"0";"0";"51.7248";"12.4196";"821.269";"800";"0";"0";"0";"180.75";"0";"97.7906";"3.03179";"38.1873";"32.0441"
2014-02-27;09:10:00;"21.9781";"21";"0";"0";"51.2543";"12.9356";"817.688";"800";"0";"0";"0";"246.25";"0";"135.676";"3.5929";"35.7789";"31.1703"
2014-02-27;09:20:00;"22.196";"21";"0";"0";"50.9722";"13.2084";"818.583";"800";"0.0833333";"0";"0";"211.583";"0";"139.998";"3.77994";"34.5498";"30.5544"
2014-02-27;09:30:00;"21.8434";"21";"0";"0";"52.8904";"12.4338";"817.576";"800";"0";"0";"0";"153.5";"0";"98.1585";"3.39736";"33.4443";"30.0069"
2014-02-27;09:40:00;"21.4632";"21";"0";"0";"54.5708";"11.7019";"791.951";"800";"0.0833333";"0";"0";"200.667";"0";"112.04";"3.39736";"32.56";"29.5384"
2014-02-27;09:50:00;"21.4465";"21";"0";"0";"55.5184";"11.439";"831.563";"800";"0.0833333";"0";"0";"257.75";"0";"145.486";"3.55039";"31.7572";"29.2805"
2014-02-27;10:00:00;"21.5676";"21";"0";"0";"56.094";"11.3738";"844.096";"800";"0";"0";"0";"248.667";"0";"148.787";"3.76294";"31.0308";"29.0699"
2014-02-27;10:10:00;"21.6661";"21";"0";"0";"55.7845";"11.5246";"817.016";"800";"0";"0";"0";"316.083";"0";"165.958";"3.97548";"30.4122";"28.8751"
2014-02-27;10:20:00;"22.1514";"21";"0";"0";"55.1388";"12.0339";"794.972";"800";"0.25";"0";"0";"469.75";"0";"240.514";"4.66413";"29.9332";"28.7383"
2014-02-27;10:30:00;"23.0798";"21";"0";"0";"54.2607";"12.9503";"828.766";"800";"0.0833333";"0";"0";"482.583";"0";"249.695";"4.92768";"29.6253";"28.7672"
2014-02-27;10:40:00;"24.0625";"21";"0";"0";"53.1506";"14.0395";"809.183";"800";"0.166667";"0";"0";"515.917";"0";"262.111";"5.35277";"29.4226";"29.1699"
2014-02-27;10:50:00;"25.0312";"21";"0";"0";"51.558";"15.4278";"798.777";"800";"0.25";"0";"0";"570.417";"0";"286.735";"5.82887";"29.3147";"29.8306"
2014-02-27;11:00:00;"26.1203";"21";"0.19525";"0";"49.9038";"17.0318";"808.736";"800";"0.0833333";"0";"0";"591.417";"0";"300.806";"6.44143";"29.3805";"31.0834"
2014-02-27;11:10:00;"26.2903";"21";"3.6245";"0";"47.6612";"18.0024";"745.177";"466.667";"0.0833333";"0";"0";"607.167";"0";"309.041";"6.94757";"30.0911";"32.3284"
2014-02-27;11:20:00;"25.4759";"21";"4.18275";"0";"45.4696";"17.8829";"584.154";"300";"0";"0";"0";"622.667";"0";"319.639";"7.44675";"31.115";"32.8337"
2014-02-27;11:30:00;"25.3009";"21";"4.01775";"0";"45.6646";"17.6079";"515.559";"300";"0";"0";"0";"643.583";"0";"329.416";"7.97762";"32.0178";"33.2154"
2014-02-27;11:40:00;"25.6979";"21";"4.92525";"1.254";"45.2693";"18.1712";"488.032";"300";"0";"0";"0";"639.833";"0";"326.719";"8.46888";"33.0074";"33.518"
2014-02-27;11:50:00;"25.0117";"21";"5.016";"0.957";"42.6578";"18.2658";"457.483";"300";"0";"0";"0";"679.417";"0";"340.604";"8.58773";"33.8734";"33.4891"
2014-02-27;12:00:00;"25.3898";"21";"5.016";"1.1";"43.4805";"18.4251";"445.398";"300";"0";"0";"0";"669.167";"0";"346.02";"8.92844";"34.4235";"33.2601"
2014-02-27;12:10:00;"24.9414";"21";"5.016";"1.85625";"40.763";"18.8023";"444.167";"300";"0";"0";"0";"668.083";"0";"342.335";"9.0156";"34.6972";"32.9811"
2014-02-27;12:20:00;"25.1646";"21";"5.016";"1.034";"40.5217";"19.0995";"438.572";"300";"0";"0";"0";"690.417";"0";"357.291";"9.14237";"34.734";"32.6968"
2014-02-27;12:30:00;"24.9047";"21";"5.016";"1.2705";"37.1637";"19.8877";"428.725";"300";"0";"0";"0";"688.583";"0";"355.28";"9.36423";"34.8156";"32.4415"
2014-02-27;12:40:00;"25.0979";"21";"5.016";"0.66";"37.5969";"19.9625";"428.725";"300";"0";"0";"0";"665.833";"0";"344.156";"9.56232";"34.9551";"32.2626"
2014-02-27;12:50:00;"25.1424";"21";"5.016";"1.81775";"35.6163";"20.6595";"429.62";"300";"0";"0";"0";"701.75";"0";"360.227";"9.66532";"34.7919";"32.2257"
2014-02-27;13:00:00;"24.9349";"21";"5.016";"1.24025";"34.7232";"20.6829";"433.425";"300";"0";"0.333333";"0";"668.583";"0";"349.527";"9.57816";"35.2368";"32.1941"
2014-02-27;13:10:00;"25.0586";"21";"5.016";"1.254";"35.0701";"20.7399";"431.299";"300";"0";"1";"0";"606";"0";"300.409";"9.44346";"35.2368";"32.2047"
2014-02-27;13:20:00;"25.395";"21";"5.016";"2.35675";"35.2165";"21.1172";"434.656";"300";"0";"1";"0";"640.5";"0";"316.909";"9.53062";"35.2868";"32.2494"
2014-02-27;13:30:00;"24.9672";"21";"5.016";"2.442";"33.639";"21.0823";"430.292";"300";"0";"1";"0";"691.833";"0";"340.255";"9.57816";"35.8737";"32.1731"
2014-02-27;13:40:00;"25.1643";"21";"5.016";"2.28525";"33.4709";"21.3753";"430.963";"300";"0";"1";"0";"653.167";"0";"335.875";"9.60986";"36.5317";"32.152"
2014-02-27;13:50:00;"24.8807";"21";"5.016";"1.91675";"32.6953";"21.2631";"437.006";"300";"0";"1";"0";"625.583";"0";"325.184";"9.68909";"36.2869";"32.1152"
2014-02-27;14:00:00;"25.1462";"21";"5.016";"1.771";"33.4473";"21.3612";"445.734";"300";"0";"0.75";"0";"598.25";"0";"309.124";"9.74456";"35.142";"32.0915"
2014-02-27;14:10:00;"24.7719";"21";"5.016";"1.958";"33.5046";"20.8888";"448.419";"300";"0";"0";"0";"592.917";"0";"300.62";"9.7921";"34.5261";"32.0625"
2014-02-27;14:20:00;"24.7032";"21";"4.65025";"0";"35.0905";"20.2624";"450.769";"300";"0";"0";"0";"571";"0";"285.514";"9.53855";"34.2418";"31.9494"
2014-02-27;14:30:00;"24.9339";"21";"4.95";"0";"35.0892";"20.577";"447.189";"300";"0";"0";"0";"549.333";"0";"271.74";"9.33254";"33.6233";"31.923"
2014-02-27;14:40:00;"24.7702";"21";"4.3175";"0";"35.0648";"20.3762";"435.439";"300";"0";"0";"0";"528.917";"0";"258.103";"9.285";"33.7444";"31.7362"
2014-02-27;14:50:00;"24.7124";"21";"3.663";"0";"35.238";"20.2458";"432.306";"300";"0";"0";"0";"501.083";"0";"245.399";"9.36423";"34.2339";"31.4756"
2014-02-27;15:00:00;"24.4967";"21";"2.07075";"0";"36.0667";"19.7104";"437.118";"300";"0";"0";"0";"429.917";"0";"211.219";"9.46724";"33.8207";"31.1966"
2014-02-27;15:10:00;"24.4732";"21";"0.27225";"0";"38.7875";"18.839";"461.4";"633.333";"0.333333";"0";"0";"412.5";"0";"192.98";"9.32461";"33.6312";"30.9676"
2014-02-27;15:20:00;"24.7904";"21";"0";"0";"42.3413";"18.1104";"642.453";"800";"0.916667";"0";"0";"423.667";"0";"198.357";"9.39592";"33.5417";"30.7992"
2014-02-27;15:30:00;"25.0309";"21";"0.17325";"0";"44.5311";"17.6813";"895.794";"800";"0.75";"0";"0";"384";"0";"187.306";"9.40385";"33.0101";"30.5649"
2014-02-27;15:40:00;"24.8539";"21";"0.231";"0";"45.2867";"17.2607";"877.106";"800";"0.5";"0";"0";"342.417";"0";"166.029";"9.388";"32.6231";"30.2701"
2014-02-27;15:50:00;"24.5857";"21";"0";"0";"47.1459";"16.3929";"873.302";"800";"0.333333";"0";"0";"307.75";"0";"149.661";"9.46723";"32.1257";"30.0911"
2014-02-27;16:00:00;"24.1891";"21";"0";"0";"48.7697";"15.5091";"791.951";"800";"0.25";"0";"0";"239.5";"0";"124.25";"9.48308";"31.5888";"30.0069"
2014-02-27;16:10:00;"23.6102";"21";"0";"0";"51.2471";"14.2618";"762.521";"800";"0.333333";"0";"0";"153.083";"0";"84.3932";"9.02352";"31.0334";"29.7911"
2014-02-27;16:20:00;"22.7805";"21";"0";"0";"53.1423";"13.084";"790.161";"800";"0.5";"0";"0";"105.75";"0";"58.7799";"8.56396";"30.4333";"29.3831"
2014-02-27;16:30:00;"21.8797";"21";"0";"0";"55.43";"11.7949";"848.908";"800";"0.416667";"0";"0";"83.3333";"0";"48.4728";"8.22325";"28.4295";"28.8751"
2014-02-27;16:40:00;"21.0332";"21";"0";"0";"56.9615";"10.7969";"888.073";"800";"0.333333";"0";"0";"50";"0";"33.9949";"7.938";"29.0791";"28.3277"
2014-02-27;16:50:00;"20.3099";"21";"0";"0";"58.4259";"9.93925";"908.438";"800";"0";"0";"0";"24.8333";"0";"21.4737";"7.63691";"37.2108";"27.5061"
2014-02-27;17:00:00;"19.8503";"21";"0";"0";"59.2245";"9.45648";"880.24";"800";"0";"0";"0";"16.0833";"0";"16.5543";"7.40713";"43.7276";"34.1956"
2014-02-27;17:10:00;"19.6726";"21";"0";"0";"58.9084";"9.42361";"860.098";"800";"0";"0";"0";"8.58333";"0";"14.2857";"7.16943";"49.5656";"40.3621"
