Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-28;08:20:00;"21.3189";"21";"0";"0";"59.6468";"10.2898";"793.182";"800";"0.166667";"0";"0";"61.3333";"0";"45.6103";"4.00949";"40.8982";"41.1445"
2014-03-28;08:30:00;"21.3827";"21";"0";"0";"59.974";"10.2469";"830.556";"800";"0.0833333";"0";"0";"50.9167";"0";"39.8385";"4.11151";"40.5008";"39.4901"
2014-03-28;08:40:00;"21.3371";"21";"0";"0";"60.367";"10.1208";"810.079";"800";"0.0833333";"0";"0";"62.9167";"0";"42.663";"4.17952";"40.7482";"38.5663"
2014-03-28;08:50:00;"21.2866";"21";"0";"0";"60.4699";"10.0675";"813.547";"800";"0.0833333";"0";"0";"100.833";"0";"62.4225";"4.25604";"41.0325";"35.5447"
2014-03-28;09:00:00;"21.3591";"21";"0";"0";"60.6163";"10.073";"803.588";"800";"0.0833333";"0";"0";"86.9167";"0";"62.035";"4.36656";"40.9535";"33.5549"
2014-03-28;09:10:00;"21.2823";"21";"0";"0";"60.8025";"9.97708";"805.715";"800";"0.0833333";"0";"0";"57.5833";"0";"41.3279";"4.39207";"41.1193";"32.7837"
2014-03-28;09:20:00;"21.1216";"21";"0";"0";"60.6642";"9.91123";"805.043";"800";"0.0833333";"0";"0";"95.9167";"0";"58.4589";"4.5281";"40.8746";"31.4808"
2014-03-28;09:30:00;"21.1928";"21";"0";"0";"60.9316";"9.87774";"809.407";"800";"0.0833333";"0";"0";"124.167";"0";"75.0306";"4.63862";"39.6164";"30.1859"
2014-03-28;09:40:00;"21.2993";"21";"0";"0";"60.4706";"10.0684";"804.707";"800";"0.166667";"0";"0";"112";"0";"76.0466";"4.70663";"37.2081";"29.4937"
2014-03-28;09:50:00;"21.1398";"21";"0";"0";"61.1749";"9.79493";"796.763";"800";"0.25";"0";"0";"106.583";"0";"68.7372";"4.81716";"39.4901";"28.8751"
2014-03-28;10:00:00;"21.0369";"21";"0";"0";"62.1046";"9.49341";"828.318";"800";"0";"0";"0";"136.75";"0";"84.0666";"4.82566";"39.4006";"28.1171"
2014-03-28;10:10:00;"21.0388";"21";"0";"0";"62.6836";"9.34949";"809.407";"800";"0.0833333";"0";"0";"132.083";"0";"82.4516";"4.80866";"38.1583";"27.5328"
2014-03-28;10:20:00;"20.9335";"21";"0";"0";"63.5519";"9.07005";"808.512";"800";"0.166667";"0";"0";"126.5";"0";"80.2449";"4.83416";"40.714";"27.073"
2014-03-28;10:30:00;"20.946";"21";"0";"0";"63.6082";"9.06069";"827.087";"800";"0.0833333";"0";"0";"147.25";"0";"86.7224";"4.85116";"39.0137";"26.5342"
2014-03-28;10:40:00;"21.1173";"21";"0";"0";"63.6344";"9.1561";"804.595";"800";"0.0833333";"0";"0";"188.083";"0";"108.708";"4.89367";"35.4921";"26.0585"
2014-03-28;10:50:00;"21.267";"21";"0";"0";"64.0219";"9.14311";"799.784";"800";"0.25";"0";"0";"204.833";"0";"114.126";"4.85967";"32.8653";"25.7846"
2014-03-28;11:00:00;"21.3745";"21";"0";"0";"64.2376";"9.15191";"826.08";"800";"0.0833333";"0";"0";"194.583";"0";"123.476";"4.97019";"32.8127";"25.9107"
2014-03-28;11:10:00;"21.5346";"21";"0";"0";"63.6832";"9.38173";"802.581";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"31.6493";"26.3324"
2014-03-28;11:20:00;"21.6619";"21";"0";"0";"63.3074";"9.56623";"792.734";"800";"0.25";"0";"0";"190";"0";"122.972";"4.99569";"30.3622";"26.6639"
2014-03-28;11:30:00;"22.032";"21";"0";"0";"62.9528";"9.87079";"817.352";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"29.8543";"26.927"
2014-03-28;11:40:00;"22.1985";"21";"0";"0";"62.3785";"10.1301";"823.73";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"29.4963";"27.0171"
2014-03-28;11:50:00;"22.4876";"21";"0";"0";"62.3209";"10.3201";"801.015";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"29.2226";"27.0748"
2014-03-28;12:00:00;"22.4228";"21";"0";"0";"62.4435";"10.2526";"824.29";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"28.8936";"27.0027"
2014-03-28;12:10:00;"22.3258";"21";"0";"0";"62.8247";"10.092";"830.668";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"28.6146";"26.9054"
2014-03-28;12:20:00;"22.1011";"21";"0";"0";"63.5946";"9.75197";"806.162";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"28.3251";"26.754"
2014-03-28;12:30:00;"21.9437";"21";"0";"0";"64.3329";"9.45206";"787.587";"800";"0.166667";"0";"0";"190";"0";"122.972";"4.99569";"28.0618";"26.5702"
2014-03-28;12:40:00;"21.8825";"21";"0";"0";"64.1105";"9.4759";"781.768";"800";"0.25";"0";"0";"190";"0";"122.972";"4.99569";"27.8171";"26.3612"
2014-03-28;12:50:00;"21.8159";"21";"0";"0";"63.9711";"9.48051";"794.077";"800";"0.25";"0";"0";"190";"0";"122.972";"4.99569";"27.5933";"26.1306"
2014-03-28;13:00:00;"21.6208";"21";"0";"0";"64.5343";"9.22148";"816.793";"800";"0.25";"0";"0";"190";"0";"122.972";"4.99569";"27.3382";"25.8458"
2014-03-28;13:10:00;"21.4337";"21";"0";"0";"64.7346";"9.06262";"828.654";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"27.0171";"25.5467"
2014-03-28;13:20:00;"21.2836";"21";"0";"0";"64.969";"8.91763";"809.519";"800";"0.0833333";"0";"0";"190";"0";"122.972";"4.99569";"26.7108";"25.2872"
2014-03-28;13:30:00;"21.155";"21";"0";"0";"65.4536";"8.72051";"797.882";"800";"0.333333";"0";"0";"190";"0";"122.972";"4.99569";"26.4153";"25.0385"
2014-03-28;13:40:00;"21.0288";"21";"0";"0";"65.9633";"8.52529";"834.025";"800";"0.166667";"0";"0";"190";"0";"122.972";"4.99569";"24.9737";"24.8079"
2014-03-28;13:50:00;"21.053";"21";"0";"0";"66.2309";"8.46489";"851.929";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"24.0475";"24.6565"
2014-03-28;14:00:00;"21.3011";"21";"0";"0";"66.1838";"8.61468";"856.629";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"23.9934";"24.588"
2014-03-28;14:10:00;"21.5799";"21";"0";"0";"65.4856";"8.94267";"828.766";"800";"0";"0";"0";"190";"0";"122.972";"4.99569";"24.206";"24.6025"
2014-03-28;14:20:00;"21.78";"21";"0";"0";"64.7591";"9.25315";"791.503";"800";"0.166667";"0";"0";"190";"0";"122.972";"4.99569";"24.3538";"24.6529"
2014-03-28;14:30:00;"21.7907";"21";"0";"0";"64.3444";"9.37669";"781.544";"800";"0.166667";"0";"0";"190";"0";"122.972";"4.99569";"24.4799";"24.6962"
2014-03-28;14:40:00;"21.8961";"21";"0";"0";"63.5665";"9.63443";"775.837";"800";"0.166667";"0";"0";"190";"0";"122.972";"4.99569";"24.6818";"24.7935"
2014-03-28;14:50:00;"21.7771";"21";"0";"0";"63.1093";"9.68655";"749.877";"800";"0.166667";"0";"0";"200.25";"0";"100.018";"5.89723";"24.7827";"24.8079"
2014-03-28;15:00:00;"21.6525";"21";"0";"0";"63.5027";"9.50194";"757.71";"800";"0.416667";"0";"0";"268.917";"0";"118.289";"7.81915";"24.8583";"24.8079"
2014-03-28;15:10:00;"21.9796";"21";"0";"0";"64.5899";"9.40412";"834.137";"800";"0.333333";"0";"0";"405.25";"0";"218.302";"8.11232";"25.1647";"25.107"
2014-03-28;15:20:00;"22.796";"21";"0";"0";"64.2604";"9.96441";"894.227";"800";"0.333333";"0";"0";"448.417";"0";"246.044";"8.2074";"25.7593";"25.7846"
2014-03-28;15:30:00;"23.2415";"21";"0";"0";"63.8922";"10.3374";"908.214";"800";"0";"0";"0";"410.167";"0";"217.859";"8.2391";"26.3035";"26.217"
2014-03-28;15:40:00;"23.5127";"21";"0";"0";"64.3901";"10.3439";"887.737";"800";"0";"0";"0";"380.75";"0";"218.531";"8.64319";"26.9234";"26.5955"
2014-03-28;15:50:00;"23.4958";"21";"0";"0";"63.9829";"10.453";"839.061";"800";"0";"0";"0";"334.333";"0";"173.612";"8.65904";"27.0568";"26.7612"
2014-03-28;16:00:00;"23.522";"21";"0";"0";"64.1717";"10.4135";"794.525";"800";"0.0833333";"0";"0";"362";"0";"215.703";"8.81751";"27.3493";"27.1672"
2014-03-28;16:10:00;"23.6099";"21";"0";"0";"63.1705";"10.7576";"780.09";"800";"0.166667";"0";"0";"322.5";"0";"185.413";"8.61942";"27.4644";"27.338"
2014-03-28;16:20:00;"23.4087";"21";"0";"0";"62.6746";"10.7825";"791.727";"800";"0.166667";"0";"0";"324.5";"0";"180.491";"8.7462";"27.4933";"27.4038"
2014-03-28;16:30:00;"23.2599";"21";"0";"0";"63.0249";"10.5961";"827.759";"800";"0.166667";"0";"0";"298.167";"0";"173.58";"8.92052";"27.5223";"27.4302"
2014-03-28;16:40:00;"23.1204";"21";"0";"0";"63.3775";"10.4096";"890.087";"800";"0";"0";"0";"263.917";"0";"158.737";"9.00767";"27.5065";"27.4117"
2014-03-28;16:50:00;"22.8698";"21";"0";"0";"63.7773";"10.1511";"872.854";"800";"0";"0";"0";"185";"0";"121.545";"8.99975";"27.3796";"27.2936"
2014-03-28;17:00:00;"22.4685";"21";"0";"0";"64.5063";"9.71668";"862";"800";"0";"0";"0";"134";"0";"91.3329";"8.79374";"27.1681";"27.0748"
2014-03-28;17:10:00;"21.9259";"21";"0";"0";"65.3827";"9.17527";"865.469";"800";"0";"0";"0";"123.5";"0";"74.8599";"8.66696";"26.8802";"26.7721"
2014-03-28;17:20:00;"21.3285";"21";"0";"0";"65.8559";"8.72143";"844.656";"800";"0";"0";"0";"114.333";"0";"71.3729";"8.62735";"25.0458";"26.4369"
2014-03-28;17:30:00;"20.7474";"21";"0";"0";"65.7485";"8.42652";"811.198";"800";"0";"0";"0";"90.5833";"0";"62.7689";"8.56396";"32.4065";"26.0621"
2014-03-28;17:40:00;"20.3456";"21";"0";"0";"66.3458";"8.05829";"804.148";"800";"0.0833333";"0";"0";"71.3333";"0";"49.8434";"8.32625";"39.6676";"25.5611"
2014-03-28;17:50:00;"20.0926";"21";"0";"0";"66.5496";"7.87224";"821.492";"800";"0";"0";"0";"55.5";"0";"38.6466";"8.0727";"41.019";"31.0401"
2014-03-28;18:00:00;"20.0152";"21";"0";"0";"66.3765";"7.87111";"824.849";"800";"0";"0";"0";"38.25";"0";"31.0042";"7.89046";"41.0641";"40.8796"
2014-03-28;18:10:00;"20.1955";"21";"0";"0";"65.5441";"8.15513";"810.638";"800";"0";"0";"0";"21.0833";"0";"22.8139";"7.64484";"41.1772";"45.8062"
2014-03-28;18:20:00;"20.4485";"21";"0";"0";"64.1708";"8.63366";"802.246";"800";"0.0833333";"0";"0";"5.58333";"0";"14.4638";"7.31205";"40.9193";"48.908"
2014-03-28;18:30:00;"20.6336";"21";"0";"0";"63.0518";"9.01098";"825.633";"800";"0";"0";"0";"0";"0";"6.77762";"7.00304";"41.6548";"52.3252"
2014-03-28;18:40:00;"20.9655";"21";"0";"0";"62.4975";"9.34085";"817.24";"537.5";"0";"0";"0";"0";"68.0412";"0.783061";"6.69322";"41.2507";"48.6777"
2014-03-28;18:50:00;"21.6001";"21";"0";"0";"62.3547";"9.76395";"854.391";"350";"0";"0";"0";"0";"100";"0.0273864";"6.45821";"39.7454";"38.8295"
2014-03-28;19:00:00;"21.8113";"21";"0";"0";"61.1811";"10.2093";"869.497";"350";"0";"0";"0";"0";"100";"0.00100347";"6.16044";"39.8481";"40.1323"
2014-03-28;19:10:00;"21.7146";"21";"0";"0";"60.6635";"10.2921";"868.602";"350";"0";"0";"0";"0";"100";"3.42441e-005";"5.79486";"40.4771";"39.6665"
2014-03-28;19:20:00;"21.594";"21";"0";"0";"60.5739";"10.23";"843.201";"350";"0";"0";"0";"0";"100";"1.25572e-006";"5.4973";"38.3583";"35.3394"
2014-03-28;19:30:00;"21.442";"21";"0";"0";"60.3993";"10.1831";"820.261";"350";"0";"0";"0";"0";"100";"9.7548e-008";"5.09772";"35.3552";"33.3496"
2014-03-28;19:40:00;"21.1662";"21";"0";"0";"60.3895";"10.0088";"793.741";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.75764";"36.0369";"32.5047"
2014-03-28;19:50:00;"20.862";"21";"0";"0";"60.1572";"9.87228";"774.495";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.66413";"38.84";"31.5361"
2014-03-28;20:00:00;"20.5896";"21";"0";"0";"59.6548";"9.81866";"764.088";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.48559";"38.9505";"30.5386"
2014-03-28;20:10:00;"20.4193";"21";"0";"0";"59.0003";"9.86558";"756.255";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.62162";"39.169";"33.7654"
2014-03-28;20:20:00;"20.2977";"21";"0";"0";"58.494";"9.90439";"756.814";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.42608";"39.9323";"42.5489"
2014-03-28;20:30:00;"20.3039";"21";"0";"0";"58.5597";"9.89218";"751.891";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.51109";"40.4166";"48.3819"
2014-03-28;20:40:00;"20.4417";"21";"0";"0";"58.3176";"10.0368";"752.338";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.5536";"40.5613";"50.5267"
2014-03-28;20:50:00;"20.6804";"21";"0";"0";"58.0447";"10.2655";"751.779";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.38357";"41.1799";"52.0975"
2014-03-28;21:00:00;"20.9588";"21";"0";"0";"58.0501";"10.4522";"736.225";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.2022";"41.1861";"50.6335"
2014-03-28;21:10:00;"21.214";"21";"0";"0";"57.6109";"10.7373";"732.756";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.08601";"40.3139";"47.1039"
2014-03-28;21:20:00;"21.3566";"21";"0";"0";"57.2282";"10.9342";"724.028";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.17952";"40.585";"43.6794"
2014-03-28;21:30:00;"21.3825";"21";"0";"0";"56.9842";"11.0166";"726.825";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.61311";"40.2797";"40.209"
2014-03-28;21:40:00;"21.31";"21";"0";"0";"56.6018";"11.0645";"717.761";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.17423";"40.3218";"38.561"
2014-03-28;21:50:00;"21.2002";"21";"0";"0";"56.1688";"11.0962";"706.46";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.5058";"39.9612";"36.4685"
2014-03-28;22:00:00;"21.0493";"21";"0";"0";"56.3058";"10.9566";"700.417";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.65033";"40.3455";"37.3503"
2014-03-28;22:10:00;"20.8842";"21";"0";"0";"56.1889";"10.8684";"693.591";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.82037";"40.0428";"40.1428"
2014-03-28;22:20:00;"20.7673";"21";"0";"0";"56.0591";"10.818";"694.598";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.87138";"40.0823";"43.323"
2014-03-28;22:30:00;"20.7123";"21";"0";"0";"56.0123";"10.7904";"698.851";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.81186";"39.8665";"45.8805"
2014-03-28;22:40:00;"20.7266";"21";"0";"0";"55.7808";"10.8551";"695.829";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.81186";"39.7875";"48.4225"
2014-03-28;22:50:00;"20.8013";"21";"0";"0";"55.6927";"10.931";"696.613";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.74385";"40.3218";"49.6427"
2014-03-28;23:00:00;"20.9049";"21";"0";"0";"56.0165";"10.9229";"697.62";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.58232";"40.2297";"49.342"
2014-03-28;23:10:00;"21.0083";"21";"0";"0";"56.1663";"10.9593";"691.801";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.41228";"40.3113";"48.5939"
2014-03-28;23:20:00;"21.1014";"21";"0";"0";"56.118";"11.0378";"687.101";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.18273";"39.977";"46.7477"
2014-03-28;23:30:00;"21.1464";"21";"0";"0";"55.972";"11.1065";"689.787";"350";"0";"0";"0";"0";"100";"7.57569e-008";"5.0467";"40.1113";"45.355"
2014-03-28;23:40:00;"21.1443";"21";"0";"0";"55.8723";"11.1315";"669.645";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.84266";"40.2876";"44.7178"
2014-03-28;23:50:00;"21.0976";"21";"0";"0";"55.7716";"11.125";"665.952";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.77465";"39.8191";"43.7059"
2014-03-29;00:00:00;"21.0308";"21";"0";"0";"55.4037";"11.1691";"660.021";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.79165";"40.3218";"44.2096"
2014-03-29;00:10:00;"20.9638";"21";"0";"0";"54.9241";"11.2392";"647.824";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.87667";"39.9876";"45.3534"
2014-03-29;00:20:00;"20.8992";"21";"0";"0";"54.9057";"11.1973";"641.894";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.93618";"40.2955";"46.8129"
2014-03-29;00:30:00;"20.8595";"21";"0";"0";"54.9046";"11.1693";"632.382";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.81716";"40.0928";"48.7261"
2014-03-29;00:40:00;"20.8559";"21";"0";"0";"55.1408";"11.1068";"629.473";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.75764";"40.2192";"49.2715"
2014-03-29;00:50:00;"20.881";"21";"0";"0";"55.0213";"11.155";"619.402";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.68113";"39.7402";"50.4918"
2014-03-29;01:00:00;"20.9296";"21";"0";"0";"55.0919";"11.172";"614.254";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.5281";"39.8902";"49.6903"
2014-03-29;01:10:00;"20.9838";"21";"0";"0";"54.9297";"11.2507";"595.679";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.37506";"39.7191";"50.0692"
2014-03-29;01:20:00;"21.0386";"21";"0";"0";"54.9175";"11.2944";"585.608";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.23904";"40.0665";"49.1477"
2014-03-29;01:30:00;"21.0708";"21";"0";"0";"54.8794";"11.328";"588.07";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.18803";"40.1271";"48.5251"
2014-03-29;01:40:00;"21.0755";"21";"0";"0";"54.8002";"11.3521";"579.566";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.14552";"39.9612";"47.9891"
2014-03-29;01:50:00;"21.0711";"21";"0";"0";"54.8281";"11.3413";"574.754";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.18803";"39.9533";"47.9001"
2014-03-29;02:00:00;"21.0453";"21";"0";"0";"54.8477";"11.3188";"568.935";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.29855";"40.0823";"47.4292"
2014-03-29;02:10:00;"21.0268";"21";"0";"0";"54.8639";"11.3004";"567.816";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.23054";"40.0481";"47.503"
2014-03-29;02:20:00;"21.0422";"21";"0";"0";"55.0998";"11.2507";"565.578";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.24754";"40.1929";"46.4618"
2014-03-29;02:30:00;"21.0986";"21";"0";"0";"55.3445";"11.2321";"571.956";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.36656";"40.2034";"44.1438"
2014-03-29;02:40:00;"21.1239";"21";"0";"0";"55.3986";"11.2362";"585.273";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.28155";"40.3587";"43.0343"
2014-03-29;02:50:00;"21.088";"21";"0";"0";"55.4806";"11.1903";"610.674";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.12851";"40.0665";"42.8347"
2014-03-29;03:00:00;"21.0097";"21";"0";"0";"55.0124";"11.2522";"623.206";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.0605";"40.0902";"43.985"
2014-03-29;03:10:00;"20.9316";"21";"0";"0";"54.7916";"11.2496";"634.732";"350";"0";"0";"0";"0";"100";"7.57569e-008";"3.97548";"40.3824";"45.2552"
2014-03-29;03:20:00;"20.8974";"21";"0";"0";"54.6939";"11.2479";"651.741";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.0775";"40.1244";"46.4483"
2014-03-29;03:30:00;"20.9766";"21";"0";"0";"54.9932";"11.231";"669.309";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.23054";"40.3297";"44.8029"
2014-03-29;03:40:00;"21.1159";"21";"0";"0";"55.4418";"11.217";"690.122";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.36656";"40.3087";"42.3584"
2014-03-29;03:50:00;"21.219";"21";"0";"0";"55.5057";"11.2753";"692.472";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.38357";"40.3666";"39.6905"
2014-03-29;04:00:00;"21.2591";"21";"0";"0";"55.5346";"11.2983";"697.508";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.46008";"40.0323";"36.5107"
2014-03-29;04:10:00;"21.2033";"21";"0";"0";"55.4095";"11.2914";"687.996";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.48559";"39.8586";"35.6368"
2014-03-29;04:20:00;"21.1017";"21";"0";"0";"55.1805";"11.2762";"671.771";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.48559";"40.2771";"36.6238"
2014-03-29;04:30:00;"21.0026";"21";"0";"0";"55.2495";"11.1892";"675.687";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.48559";"40.1455";"36.2843"
2014-03-29;04:40:00;"20.9308";"21";"0";"0";"55.6261";"11.0418";"667.519";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.48559";"40.0955";"37.7872"
2014-03-29;04:50:00;"20.8662";"21";"0";"0";"55.9472";"10.9154";"671.771";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.46858";"40.0139";"39.8665"
2014-03-29;05:00:00;"20.8301";"21";"0";"0";"55.8984";"10.9027";"669.98";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.36656";"40.2297";"41.497"
2014-03-29;05:10:00;"20.8209";"21";"0";"0";"56.2227";"10.8156";"672.218";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.25604";"40.2113";"43.5638"
2014-03-29;05:20:00;"20.8318";"21";"0";"0";"56.4374";"10.7693";"673.114";"350";"0";"0";"0";"0";"100";"7.57569e-008";"4.0775";"39.956";"44.1415"
2014-03-29;05:30:00;"20.8231";"21";"0";"0";"56.5511";"10.7351";"677.142";"350";"0";"0";"0";"0";"100";"7.57569e-008";"3.92447";"40.0165";"47.1234"
2014-03-29;05:40:00;"20.8464";"21";"0";"0";"56.6229";"10.7331";"684.192";"350";"0";"0";"0";"0";"95.0003";"7.57569e-008";"3.85646";"40.2981";"47.4572"
2014-03-29;05:50:00;"20.6832";"21";"0";"0";"57.162";"10.4908";"713.174";"612.5";"0.166667";"0";"0";"0";"85.4603";"7.57569e-008";"3.94148";"42.8528";"52.5938"
2014-03-29;06:00:00;"20.6912";"21";"0";"0";"58.2386";"10.2263";"794.077";"800";"0.25";"0";"0";"0";"57.2892";"7.57569e-008";"3.98398";"43.0729";"53.0843"
2014-03-29;06:10:00;"20.7188";"21";"0";"0";"58.0661";"10.2906";"826.64";"800";"0.166667";"0";"0";"0";"0";"7.57569e-008";"4.069";"45.0061";"54.5484"
2014-03-29;06:20:00;"20.7746";"21";"0";"0";"58.4589";"10.2283";"834.808";"800";"0";"0";"0";"0";"0";"1.84483e-006";"4.16252";"45.3403";"54.8965"
2014-03-29;06:30:00;"20.9664";"21";"0";"0";"58.5677";"10.3286";"814.443";"800";"0.166667";"0";"0";"0";"0";"0.624251";"4.21353";"44.2391";"54.4612"
2014-03-29;06:40:00;"21.139";"21";"0";"0";"58.0439";"10.5755";"814.443";"800";"0.166667";"0";"0";"1";"0";"7.04854";"4.34106";"42.6301";"53.0294"
2014-03-29;06:50:00;"21.2813";"21";"0";"0";"57.9068";"10.711";"805.715";"800";"0.166667";"0";"0";"6.5";"0";"13.7784";"4.43458";"40.764";"50.8282"
2014-03-29;07:00:00;"21.3612";"21";"0";"0";"57.9828";"10.7453";"815.674";"800";"0.166667";"0";"0";"22.75";"0";"21.906";"4.5536";"40.3692";"47.7549"
2014-03-29;07:10:00;"21.4084";"21";"0";"0";"58.0508";"10.7576";"810.302";"800";"0.0833333";"0";"0";"36.9167";"0";"29.9125";"4.67263";"40.006";"43.7829"
2014-03-29;07:20:00;"21.4534";"21";"0";"0";"58.317";"10.7227";"791.727";"800";"0.166667";"0";"0";"54.6667";"0";"38.9727";"4.80866";"39.0137";"40.3481"
2014-03-29;07:30:00;"21.4694";"21";"0";"0";"58.6906";"10.6388";"827.087";"800";"0.0833333";"0";"0";"64.25";"0";"48.0822";"4.91918";"39.1506";"38.7847"
2014-03-29;07:40:00;"21.4503";"21";"0";"0";"59.029";"10.5375";"802.469";"800";"0.166667";"0";"0";"65.9167";"0";"48.5772";"4.99569";"38.9269";"36.6133"
2014-03-29;07:50:00;"21.3531";"21";"0";"0";"59.2019";"10.4341";"815.45";"800";"0.166667";"0";"0";"70.5";"0";"50.1221";"4.99569";"39.0427";"34.4103"
2014-03-29;08:00:00;"21.263";"21";"0";"0";"59.352";"10.3348";"822.276";"800";"0.0833333";"0";"0";"86.75";"0";"56.9787";"5.06371";"38.9769";"33.0759"
2014-03-29;08:10:00;"21.2492";"21";"0";"0";"59.185";"10.364";"809.295";"800";"0.0833333";"0";"0";"112";"0";"70.6161";"5.10622";"38.69";"31.9651"
2014-03-29;08:20:00;"21.2526";"21";"0";"0";"59.5801";"10.2661";"801.798";"800";"0.25";"0";"0";"130.583";"0";"78.7339";"5.23374";"37.3608";"30.8886"
2014-03-29;08:30:00;"21.3826";"21";"0";"0";"60.0311";"10.2321";"815.897";"800";"0.0833333";"0";"0";"143.5";"0";"87.3947";"5.31876";"33.3496";"30.1991"
2014-03-29;08:40:00;"21.431";"21";"0";"0";"60.2222";"10.2152";"801.015";"800";"0.166667";"0";"0";"177.5";"0";"100.758";"5.42928";"32.5837";"29.6384"
2014-03-29;08:50:00;"21.4989";"21";"0";"0";"60.568";"10.1719";"815.338";"800";"0.0833333";"0";"0";"188.083";"0";"115.848";"5.59082";"32.0152";"29.2436"
2014-03-29;09:00:00;"21.5425";"21";"0";"0";"61.0068";"10.0835";"799.784";"800";"0.0833333";"0";"0";"196.667";"0";"115.667";"5.60782";"30.7886";"28.9173"
2014-03-29;09:10:00;"21.5577";"21";"0";"0";"61.151";"10.0618";"813.771";"800";"0.166667";"0";"0";"209.833";"0";"124.174";"5.61632";"30.0306";"28.6146"
2014-03-29;09:20:00;"21.5179";"21";"0";"0";"61.5696";"9.92662";"830.78";"800";"0";"0";"0";"226.083";"0";"134.321";"5.76935";"29.57";"28.325"
